3,Dest,ActualElapsedTime
RDU,DFW,201
RDU,DFW,202
RDU,DFW,171
RDU,DFW,177
RDU,DFW,183
RDU,DFW,189
SFO,LAX,104
SFO,LAX,97
SFO,LAX,87
SFO,LAX,87
SFO,LAX,101
SFO,LAX,109
SFO,LAX,99
SFO,LAX,81
SFO,LAX,77
SFO,LAX,80
SFO,LAX,83
SFO,LAX,97
SFO,LAX,97
SFO,LAX,92
SFO,LAX,88
SFO,LAX,84
SFO,LAX,75
SFO,LAX,78
SFO,LAX,92
SFO,LAX,69
SFO,LAX,79
SFO,LAX,89
SFO,LAX,83
SFO,LAX,75
SFO,LAX,93
SFO,LAX,74
SFO,LAX,79
SFO,LAX,89
SFO,LAX,86
SFO,LAX,74
SFO,LAX,88
LAX,LAS,72
LAX,LAS,78
LAX,LAS,76
LAX,LAS,74
LAX,SFO,99
LAX,SFO,114
LAX,SFO,84
LAX,SFO,102
LAX,SFO,74
LAX,SFO,75
LAX,SFO,73
LAX,SFO,95
LAX,SFO,89
LAX,SFO,80
LAX,SFO,82
LAX,SFO,97
LAX,SFO,105
LAX,SFO,91
LAX,SFO,91
LAX,SFO,93
LAX,SFO,95
LAX,SFO,84
LAX,SFO,76
LAX,SFO,72
LAX,SFO,82
LAX,SFO,85
LAX,SFO,83
JFK,LAX,354
JFK,LAX,367
JFK,LAX,382
JFK,LAX,382
JFK,LAX,371
JFK,LAX,366
JFK,LAX,369
JFK,LAX,361
JFK,LAX,370
JFK,LAX,362
JFK,LAX,367
JFK,LAX,377
JFK,LAX,396
JFK,LAX,372
JFK,LAX,378
JFK,LAX,393
JFK,LAX,405
JFK,LAX,361
JFK,LAX,363
JFK,LAX,409
LAX,JFK,301
LAX,JFK,311
LAX,JFK,319
LAX,JFK,313
LAX,JFK,334
LAX,JFK,338
LAX,JFK,330
LAX,JFK,347
LAX,JFK,336
LAX,JFK,342
LAX,JFK,327
LAX,JFK,345
LAX,JFK,301
LAX,JFK,327
LAX,JFK,323
LAX,JFK,320
LAX,JFK,307
LAX,JFK,342
LAX,JFK,319
LAX,JFK,339
LAX,JFK,291
DCA,DFW,216
DCA,DFW,198
DCA,DFW,198
DCA,DFW,207
MCO,DFW,161
MCO,DFW,195
MCO,DFW,175
MCO,DFW,197
MCO,DFW,179
MCO,DFW,180
MCO,DFW,176
MCO,DFW,174
MCO,DFW,173
MCO,DFW,186
MCO,DFW,176
MCO,DFW,173
MCO,DFW,181
MCO,DFW,172
MCO,DFW,174
MCO,DFW,221
MCO,DFW,182
MCO,DFW,177
MCO,DFW,172
MCO,DFW,193
MCO,DFW,175
MCO,DFW,165
MCO,DFW,173
MCO,DFW,203
MCO,DFW,168
MCO,DFW,176
DFW,DCA,140
DFW,DCA,157
DFW,DCA,170
DFW,DCA,158
DFW,MCO,187
DFW,MCO,182
DFW,MCO,149
DFW,MCO,125
DFW,MCO,139
DFW,MCO,148
DFW,MCO,140
DFW,MCO,160
DFW,MCO,140
DFW,MCO,146
DFW,MCO,139
DFW,MCO,152
DFW,MCO,143
DFW,MCO,142
DFW,MCO,148
DFW,MCO,139
DFW,MCO,170
DFW,MCO,166
DFW,MCO,137
DFW,MCO,149
DFW,MCO,142
DFW,MCO,143
DFW,MCO,153
DFW,MCO,162
DFW,MCO,141
DFW,MCO,151
DFW,MCO,150
DFW,SFO,211
JFK,SFO,379
JFK,SFO,369
JFK,SFO,351
JFK,SFO,383
JFK,SFO,379
JFK,SFO,377
JFK,SFO,398
JFK,SFO,409
JFK,SFO,383
JFK,SFO,392
JFK,SFO,418
JFK,SFO,410
JFK,SFO,390
JFK,SFO,369
JFK,SFO,388
JFK,SFO,374
JFK,SFO,368
JFK,SFO,371
JFK,SFO,368
JFK,SFO,432
JFK,SFO,396
MCO,LAX,355
MCO,LAX,333
MCO,LAX,368
MCO,LAX,348
MCO,LAX,316
MCO,LAX,349
MCO,LAX,345
MCO,LAX,324
MCO,LAX,327
MCO,LAX,333
MCO,LAX,309
MCO,LAX,313
MCO,LAX,316
MCO,LAX,350
MCO,LAX,332
MCO,LAX,336
MCO,LAX,324
MCO,LAX,321
MCO,LAX,327
MCO,LAX,331
MCO,LAX,366
MCO,LAX,325
MCO,LAX,315
MCO,LAX,326
MCO,LAX,325
MCO,LAX,304
MCO,LAX,331
MCO,LAX,326
MCO,LAX,341
MCO,LAX,327
MCO,LAX,349
JFK,SFO,388
JFK,SFO,382
JFK,SFO,366
JFK,SFO,390
JFK,SFO,372
JFK,SFO,363
JFK,SFO,350
JFK,SFO,375
JFK,SFO,386
JFK,SFO,388
JFK,SFO,416
JFK,SFO,383
JFK,SFO,406
JFK,SFO,395
JFK,SFO,407
JFK,SFO,375
JFK,SFO,370
JFK,SFO,374
JFK,SFO,362
JFK,SFO,375
JFK,SFO,395
JFK,SFO,363
JFK,SFO,387
JFK,SFO,406
LAX,JFK,297
LAX,JFK,310
LAX,JFK,357
LAX,JFK,318
LAX,JFK,329
LAX,JFK,319
LAX,JFK,307
LAX,JFK,296
LAX,JFK,316
LAX,JFK,314
LAX,JFK,313
LAX,JFK,348
LAX,JFK,311
LAX,JFK,315
LAX,JFK,332
LAX,JFK,299
LAX,JFK,313
LAX,JFK,309
LAX,JFK,303
LAX,JFK,315
LAX,JFK,314
LAX,JFK,312
LAX,JFK,334
LAX,JFK,317
LAX,JFK,315
LAX,JFK,304
LAX,JFK,294
LAX,JFK,287
JFK,LAX,367
JFK,LAX,380
JFK,LAX,408
JFK,LAX,410
JFK,LAX,369
JFK,LAX,388
JFK,LAX,338
JFK,LAX,369
JFK,LAX,367
JFK,LAX,376
JFK,LAX,371
JFK,LAX,368
JFK,LAX,383
JFK,LAX,360
JFK,LAX,431
JFK,LAX,403
JFK,LAX,386
JFK,LAX,361
JFK,LAX,407
JFK,LAX,356
JFK,LAX,359
JFK,LAX,351
JFK,LAX,357
JFK,LAX,351
JFK,LAX,348
JFK,LAX,379
LAX,AUS,160
LAX,AUS,159
LAX,AUS,164
LAX,AUS,168
LAX,AUS,172
LAX,AUS,173
LAX,AUS,162
LAX,AUS,163
LAX,AUS,161
LAX,AUS,167
LAX,AUS,173
LAX,AUS,169
LAX,AUS,173
LAX,AUS,181
LAX,AUS,152
LAX,LAS,67
LAX,LAS,77
LAX,LAS,89
LAX,LAS,78
AUS,LAX,205
AUS,LAX,201
AUS,LAX,200
AUS,LAX,213
AUS,LAX,226
AUS,LAX,190
AUS,LAX,193
AUS,LAX,187
AUS,LAX,194
AUS,LAX,215
AUS,LAX,203
AUS,LAX,209
AUS,LAX,197
AUS,LAX,200
AUS,LAX,226
AUS,LAX,204
AUS,LAX,200
AUS,LAX,206
AUS,LAX,191
AUS,LAX,200
AUS,LAX,180
AUS,LAX,190
AUS,LAX,190
AUS,LAX,184
AUS,LAX,208
AUS,LAX,205
LAS,LAX,62
LAS,LAX,58
LAS,LAX,74
LAS,LAX,64
DFW,SEA,227
DFW,SEA,248
DFW,SEA,249
DFW,EWR,216
DFW,EWR,198
DFW,EWR,167
DFW,EWR,203
DFW,EWR,184
DFW,EWR,180
DFW,EWR,196
DFW,EWR,226
DFW,EWR,196
DFW,EWR,185
DFW,EWR,196
DFW,IAD,144
DFW,IAD,157
DFW,IAD,170
DFW,RIC,149
DFW,RIC,170
DFW,RIC,175
LGA,MCO,197
LGA,MCO,184
LGA,MCO,164
LGA,MCO,174
LGA,MCO,198
LGA,MCO,190
LGA,MCO,195
LGA,MCO,189
LGA,MCO,179
LGA,MCO,184
LGA,MCO,200
LGA,MCO,210
LGA,MCO,195
LGA,MCO,234
LGA,MCO,196
LGA,MCO,193
LGA,MCO,205
LGA,MCO,196
LGA,MCO,181
LGA,MCO,227
LGA,MCO,197
LGA,MCO,164
LGA,MCO,168
LGA,MCO,157
RIC,DFW,214
RIC,DFW,197
RIC,DFW,191
RIC,DFW,192
ORD,JFK,145
ORD,JFK,120
ORD,JFK,128
ORD,JFK,122
ORD,JFK,124
ORD,JFK,127
ORD,JFK,131
ORD,JFK,134
ORD,JFK,118
ORD,JFK,188
ORD,JFK,119
ORD,JFK,137
ORD,JFK,122
ORD,JFK,108
ORD,JFK,118
ORD,JFK,113
ORD,JFK,141
ORD,JFK,111
ORD,JFK,131
ORD,JFK,129
ORD,JFK,117
ORD,JFK,141
ORD,JFK,117
ORD,JFK,112
ORD,JFK,126
ORD,JFK,114
ORD,JFK,118
ORD,JFK,115
ORD,JFK,117
JFK,ORD,156
JFK,ORD,175
JFK,ORD,220
JFK,ORD,156
JFK,ORD,142
JFK,ORD,135
JFK,ORD,161
JFK,ORD,147
JFK,ORD,153
JFK,ORD,159
JFK,ORD,169
JFK,ORD,172
JFK,ORD,168
JFK,ORD,172
JFK,ORD,164
JFK,ORD,179
JFK,ORD,182
JFK,ORD,173
JFK,ORD,166
JFK,ORD,141
JFK,ORD,167
JFK,ORD,171
JFK,ORD,190
JFK,ORD,170
JFK,ORD,165
JFK,ORD,148
JFK,ORD,161
JFK,ORD,162
JFK,ORD,153
DFW,PDX,223
DFW,PDX,259
DFW,PDX,248
DFW,PDX,236
JFK,LAX,419
JFK,LAX,342
JFK,LAX,394
JFK,LAX,349
JFK,LAX,381
JFK,LAX,369
JFK,LAX,345
JFK,LAX,362
JFK,LAX,363
JFK,LAX,373
JFK,LAX,368
JFK,LAX,381
JFK,LAX,366
JFK,LAX,360
JFK,LAX,362
JFK,LAX,363
JFK,LAX,381
JFK,LAX,398
JFK,LAX,378
JFK,LAX,374
JFK,LAX,380
JFK,LAX,345
JFK,LAX,368
JFK,LAX,354
JFK,LAX,370
JFK,LAX,362
JFK,LAX,392
JFK,LAX,367
JFK,LAX,372
MIA,SEA,392
MIA,SEA,393
MIA,SEA,384
MIA,SEA,386
MIA,SEA,379
MIA,SEA,370
MIA,SEA,378
MIA,SEA,404
MIA,SEA,419
MIA,SEA,381
MIA,SEA,404
MIA,SEA,408
MIA,SEA,424
MIA,SEA,396
MIA,SEA,425
MIA,SEA,408
MIA,SEA,432
MIA,SEA,431
MIA,SEA,425
MIA,SEA,419
MIA,SEA,396
MIA,SEA,392
MIA,SEA,391
MIA,SEA,385
MIA,SEA,430
MIA,SEA,407
MIA,SEA,394
MIA,SEA,398
MIA,SEA,429
MIA,SEA,401
MIA,SEA,389
DCA,DFW,244
DCA,DFW,207
DCA,DFW,192
DCA,DFW,195
LGA,DFW,237
LGA,DFW,227
LGA,DFW,236
LGA,DFW,234
LGA,DFW,243
LGA,DFW,232
LGA,DFW,244
LGA,DFW,234
LGA,DFW,241
LGA,DFW,217
LGA,DFW,241
LGA,DFW,239
LGA,DFW,231
LGA,DFW,267
LGA,DFW,248
LGA,DFW,230
LGA,DFW,251
LGA,DFW,238
LGA,DFW,269
LGA,DFW,249
LGA,DFW,230
LGA,DFW,222
LGA,DFW,233
LGA,DFW,217
DFW,DCA,148
DFW,DCA,160
DFW,DCA,185
DFW,LGA,218
DFW,LGA,183
DFW,LGA,187
DFW,LGA,171
DFW,LGA,182
DFW,LGA,185
DFW,LGA,199
DFW,LGA,185
DFW,LGA,190
DFW,LGA,188
DFW,LGA,174
DFW,LGA,192
DFW,LGA,184
DFW,LGA,186
DFW,LGA,189
DFW,LGA,209
DFW,LGA,180
DFW,LGA,193
DFW,LGA,187
DFW,LGA,213
DFW,LGA,181
ATL,MIA,113
ATL,MIA,110
ATL,MIA,119
ATL,MIA,105
ATL,MIA,148
ATL,MIA,149
ATL,MIA,124
ATL,MIA,121
ATL,MIA,124
ATL,MIA,194
ATL,MIA,121
ATL,MIA,127
ATL,MIA,115
ATL,MIA,107
ATL,MIA,107
ATL,MIA,162
ATL,MIA,124
ATL,MIA,110
ATL,MIA,108
ATL,MIA,111
ATL,MIA,124
ATL,MIA,151
ATL,MIA,147
ATL,MIA,126
ATL,MIA,111
MIA,LAX,346
MIA,LAX,353
MIA,LAX,379
MIA,LAX,342
MIA,LAX,343
MIA,LAX,399
MIA,LAX,348
MIA,LAX,354
MIA,LAX,348
MIA,LAX,359
MIA,LAX,353
MIA,LAX,342
MIA,LAX,333
MIA,LAX,354
MIA,LAX,406
MIA,LAX,353
MIA,LAX,339
MIA,LAX,344
MIA,LAX,340
MIA,LAX,342
MIA,LAX,361
MIA,LAX,346
MIA,LAX,331
MIA,LAX,333
MIA,LAX,340
MIA,LAX,360
MIA,LAX,340
MIA,LAX,328
MIA,LAX,358
MIA,LAX,341
MIA,LAX,368
DFW,SJC,223
DFW,SJC,219
DFW,SJC,210
DFW,SJC,226
DFW,SJC,220
DFW,SJC,218
DFW,SJC,235
DFW,SJC,221
DFW,SJC,235
DFW,SJC,206
DFW,SJC,199
DFW,SJC,213
DFW,SJC,229
DFW,SJC,243
DFW,SJC,227
DFW,SJC,236
DFW,SJC,241
DFW,SJC,232
DFW,SJC,271
DFW,SJC,225
DFW,SJC,249
DFW,SJC,237
DFW,SJC,219
DFW,SJC,234
DFW,SJC,216
DFW,SJC,218
DFW,SJC,214
DFW,SJC,224
DFW,SJC,233
DFW,SJC,222
DFW,SJC,235
DCA,DFW,187
DCA,DFW,201
DCA,DFW,207
DCA,DFW,228
DCA,DFW,230
DCA,DFW,201
DCA,DFW,199
DCA,DFW,199
DCA,DFW,201
DCA,DFW,215
DCA,DFW,205
DCA,DFW,213
DCA,DFW,212
DCA,DFW,200
DCA,DFW,210
DCA,DFW,201
DCA,DFW,233
DCA,DFW,194
DCA,DFW,221
DCA,DFW,194
DCA,DFW,200
DCA,DFW,199
DCA,DFW,195
DCA,DFW,189
DFW,LAX,191
DFW,LAX,194
DFW,LAX,201
DFW,LAX,198
LAX,HNL,381
LAX,HNL,366
LAX,HNL,373
LAX,HNL,411
HNL,LAX,290
HNL,LAX,302
HNL,LAX,298
HNL,LAX,284
SJC,ORD,247
SJC,ORD,244
SJC,ORD,263
SJC,ORD,260
SJC,ORD,257
SJC,ORD,262
SJC,ORD,276
SJC,ORD,263
SJC,ORD,265
SJC,ORD,246
SJC,ORD,256
SJC,ORD,256
SJC,ORD,250
SJC,ORD,252
SJC,ORD,246
SJC,ORD,256
SJC,ORD,263
SJC,ORD,269
SJC,ORD,250
SJC,ORD,265
SJC,ORD,255
SJC,ORD,269
SJC,ORD,258
SJC,ORD,272
SJC,ORD,250
SJC,ORD,230
SJC,ORD,229
DFW,BOS,186
DFW,BOS,204
DFW,BOS,215
SEA,DFW,251
SEA,DFW,245
SEA,DFW,220
SEA,DFW,243
SEA,DFW,221
SEA,DFW,234
SEA,DFW,224
SEA,DFW,239
SEA,DFW,255
SEA,DFW,229
SEA,DFW,226
SEA,DFW,227
SEA,DFW,233
SEA,DFW,231
SEA,DFW,218
SEA,DFW,233
SEA,DFW,225
SEA,DFW,225
SEA,DFW,213
SEA,DFW,229
SEA,DFW,252
SEA,DFW,230
SEA,DFW,226
SEA,DFW,228
SEA,DFW,217
SEA,DFW,227
SEA,DFW,237
SEA,DFW,242
SEA,DFW,216
SEA,DFW,212
SEA,DFW,208
BOS,JFK,74
BOS,JFK,74
BOS,JFK,74
JFK,BOS,72
JFK,BOS,66
JFK,BOS,76
LBB,DFW,71
LBB,DFW,73
LBB,DFW,68
LBB,DFW,126
LBB,DFW,74
LBB,DFW,73
LBB,DFW,76
LBB,DFW,85
LBB,DFW,82
LBB,DFW,81
LBB,DFW,67
LBB,DFW,92
LBB,DFW,68
LBB,DFW,90
LBB,DFW,83
LBB,DFW,72
LBB,DFW,75
LBB,DFW,75
LBB,DFW,67
LBB,DFW,56
LBB,DFW,82
LBB,DFW,85
LBB,DFW,70
LBB,DFW,69
LBB,DFW,64
AUS,LAX,199
AUS,LAX,201
AUS,LAX,198
AUS,LAX,193
LAS,LAX,87
LAS,LAX,84
LAS,LAX,79
LAS,LAX,73
LAS,LAX,68
LAS,LAX,66
LAS,LAX,72
LAS,LAX,76
LAS,LAX,80
LAS,LAX,62
LAS,LAX,67
LAS,LAX,79
LAS,LAX,62
LAS,LAX,70
LAS,LAX,73
LAS,LAX,63
LAS,LAX,60
LAS,LAX,62
LAS,LAX,66
LAS,LAX,62
LAS,LAX,59
LAS,LAX,60
LAS,LAX,67
LAS,LAX,68
LAS,LAX,76
LAS,LAX,77
LAS,LAX,67
LAX,BOS,318
LAX,BOS,315
LAX,BOS,312
LAX,BOS,330
LAX,BOS,313
LAX,BOS,317
LAX,BOS,329
LAX,BOS,320
LAX,BOS,335
LAX,BOS,332
LAX,BOS,332
LAX,BOS,327
LAX,BOS,314
LAX,BOS,324
LAX,BOS,322
LAX,BOS,322
LAX,BOS,324
LAX,BOS,328
LAX,BOS,338
LAX,BOS,343
LAX,BOS,308
LAX,BOS,311
LAX,BOS,326
LAX,BOS,317
LAX,BOS,335
LAX,BOS,343
LAX,BOS,301
BOS,LAX,364
BOS,LAX,368
BOS,LAX,376
BOS,LAX,348
BOS,LAX,394
BOS,LAX,386
BOS,LAX,370
BOS,LAX,367
BOS,LAX,355
BOS,LAX,380
BOS,LAX,356
BOS,LAX,386
BOS,LAX,397
BOS,LAX,392
BOS,LAX,394
BOS,LAX,352
BOS,LAX,388
BOS,LAX,369
BOS,LAX,364
BOS,LAX,359
BOS,LAX,353
BOS,LAX,435
BOS,LAX,399
BOS,LAX,364
BOS,LAX,371
BOS,LAX,367
BOS,LAX,369
BOS,LAX,382
BOS,LAX,404
BOS,LAX,410
CLT,MIA,138
CLT,MIA,138
CLT,MIA,130
CLT,MIA,125
CLT,MIA,145
CLT,MIA,143
CLT,MIA,148
CLT,MIA,122
CLT,MIA,149
CLT,MIA,137
CLT,MIA,123
CLT,MIA,133
CLT,MIA,118
CLT,MIA,124
CLT,MIA,132
CLT,MIA,148
CLT,MIA,134
CLT,MIA,129
CLT,MIA,119
CLT,MIA,123
CLT,MIA,126
CLT,MIA,127
CLT,MIA,108
CLT,MIA,156
CLT,MIA,143
CLT,MIA,175
CLT,MIA,169
CLT,MIA,126
CLT,MIA,125
MIA,CLT,119
MIA,CLT,115
MIA,CLT,119
MIA,CLT,113
MIA,CLT,114
MIA,CLT,113
MIA,CLT,118
MIA,CLT,126
MIA,CLT,123
MIA,CLT,108
MIA,CLT,119
MIA,CLT,124
MIA,CLT,125
MIA,CLT,119
MIA,CLT,120
MIA,CLT,115
MIA,CLT,103
MIA,CLT,111
MIA,CLT,116
MIA,CLT,124
MIA,CLT,124
MIA,CLT,132
MIA,CLT,129
MIA,CLT,110
MIA,CLT,123
MIA,CLT,119
MIA,CLT,121
MIA,CLT,113
DFW,ELP,106
DFW,ELP,102
DFW,ELP,98
DFW,ELP,111
DFW,ELP,100
DFW,ELP,102
DFW,ELP,109
DFW,ELP,110
DFW,ELP,103
DFW,ELP,102
DFW,ELP,105
DFW,ELP,97
DFW,ELP,104
DFW,ELP,99
DFW,ELP,99
DFW,ELP,96
DFW,ELP,106
DFW,ELP,96
DFW,ELP,107
DFW,ELP,102
DFW,ELP,108
DFW,ELP,97
DFW,ELP,95
DFW,ELP,101
DFW,ELP,106
DFW,ELP,104
DFW,ELP,93
DFW,ELP,95
DFW,ELP,110
DFW,ELP,95
DFW,ELP,105
ELP,DFW,87
ELP,DFW,93
ELP,DFW,97
ELP,DFW,93
ELP,DFW,105
ELP,DFW,104
ELP,DFW,98
ELP,DFW,94
ELP,DFW,93
ELP,DFW,89
ELP,DFW,103
ELP,DFW,96
ELP,DFW,108
ELP,DFW,94
ELP,DFW,100
ELP,DFW,96
ELP,DFW,90
ELP,DFW,107
ELP,DFW,104
ELP,DFW,99
ELP,DFW,87
ELP,DFW,102
ELP,DFW,92
ELP,DFW,104
ELP,DFW,82
ELP,DFW,98
ELP,DFW,106
ELP,DFW,103
ELP,DFW,96
ELP,DFW,98
ELP,DFW,91
DFW,ELP,105
DFW,ELP,99
DFW,ELP,107
DFW,ELP,95
DFW,ELP,115
DFW,ELP,121
DFW,ELP,105
DFW,ELP,116
DFW,ELP,107
DFW,ELP,111
DFW,ELP,113
DFW,ELP,94
DFW,ELP,95
DFW,ELP,98
DFW,ELP,96
DFW,ELP,95
DFW,ELP,100
DFW,ELP,89
DFW,ELP,104
DFW,ELP,101
DFW,ELP,100
DFW,ELP,108
DFW,ELP,95
DFW,ELP,100
DFW,ELP,101
DFW,ELP,101
DFW,ELP,87
DFW,ELP,90
DFW,ELP,103
DFW,ELP,89
DFW,ELP,99
ELP,DFW,91
ELP,DFW,91
ELP,DFW,94
ELP,DFW,103
ELP,DFW,117
ELP,DFW,111
ELP,DFW,99
ELP,DFW,89
ELP,DFW,101
ELP,DFW,93
ELP,DFW,98
ELP,DFW,97
ELP,DFW,105
ELP,DFW,105
ELP,DFW,100
ELP,DFW,92
ELP,DFW,93
ELP,DFW,103
ELP,DFW,95
ELP,DFW,95
ELP,DFW,90
ELP,DFW,97
ELP,DFW,93
ELP,DFW,95
ELP,DFW,97
ELP,DFW,89
ELP,DFW,120
ELP,DFW,93
ELP,DFW,97
ELP,DFW,105
ELP,DFW,93
DCA,DFW,216
DCA,DFW,192
DCA,DFW,224
DCA,DFW,208
DCA,DFW,206
DCA,DFW,201
DCA,DFW,188
DCA,DFW,206
DCA,DFW,224
DCA,DFW,217
DCA,DFW,203
DCA,DFW,195
DCA,DFW,208
DCA,DFW,212
DCA,DFW,211
DCA,DFW,221
DCA,DFW,258
DCA,DFW,196
DCA,DFW,209
DCA,DFW,215
DCA,DFW,215
DCA,DFW,202
DCA,DFW,232
DCA,DFW,197
DCA,DFW,197
DCA,DFW,200
DCA,DFW,196
DCA,DFW,205
DFW,DCA,158
DFW,DCA,160
DFW,DCA,161
DFW,DCA,180
DFW,DCA,168
DFW,DCA,154
DFW,DCA,165
DFW,DCA,163
DFW,DCA,162
DFW,DCA,150
DFW,DCA,154
DFW,DCA,159
DFW,DCA,163
DFW,DCA,158
DFW,DCA,167
DFW,DCA,152
DFW,DCA,160
DFW,DCA,156
DFW,DCA,160
DFW,DCA,155
DFW,DCA,151
DFW,DCA,162
DFW,DCA,153
DFW,DCA,154
DFW,DCA,156
DFW,DCA,171
DFW,DCA,167
DFW,DCA,159
DCA,ORD,114
DCA,ORD,126
DCA,ORD,117
DCA,ORD,115
DCA,ORD,109
DCA,ORD,138
DCA,ORD,124
DCA,ORD,131
DCA,ORD,122
DCA,ORD,136
DCA,ORD,142
DCA,ORD,130
DCA,ORD,124
DCA,ORD,146
DCA,ORD,132
DCA,ORD,121
DCA,ORD,136
DCA,ORD,123
DCA,ORD,121
MCO,ORD,188
MCO,ORD,172
MCO,ORD,168
MCO,ORD,197
ORD,DCA,110
ORD,DCA,106
ORD,DCA,105
ORD,DCA,119
ORD,DCA,110
ORD,DCA,106
ORD,DCA,103
ORD,DCA,99
ORD,DCA,103
ORD,DCA,97
ORD,DCA,117
ORD,DCA,90
ORD,DCA,107
ORD,DCA,117
ORD,DCA,101
ORD,DCA,103
ORD,DCA,108
ORD,DCA,111
ORD,DCA,114
ORD,DCA,101
ORD,DCA,104
ORD,DCA,97
ORD,DCA,97
ORD,DCA,99
ORD,MCO,161
ORD,MCO,184
ORD,MCO,152
ORD,MCO,163
SFO,LAX,140
SFO,LAX,99
SFO,LAX,88
SFO,LAX,103
SFO,LAX,83
SFO,LAX,92
SFO,LAX,94
SFO,LAX,81
SFO,LAX,83
SFO,LAX,91
SFO,LAX,80
SFO,LAX,96
SFO,LAX,77
SFO,LAX,97
SFO,LAX,81
SFO,LAX,83
SFO,LAX,83
SFO,LAX,71
SFO,LAX,82
TUS,DFW,117
ORD,SAN,250
ORD,SAN,250
ORD,SAN,241
ORD,SAN,252
ORD,SAN,248
ORD,SAN,257
ORD,SAN,239
ORD,SAN,247
ORD,SAN,241
ORD,SAN,224
ORD,SAN,249
ORD,SAN,238
ORD,SAN,261
ORD,SAN,254
ORD,SAN,244
ORD,SAN,243
ORD,SAN,248
ORD,SAN,251
ORD,SAN,264
ORD,SAN,269
ORD,SAN,242
ORD,SAN,249
ORD,SAN,253
ORD,SAN,240
ORD,SAN,229
ORD,SAN,224
ORD,SAN,255
ORD,SAN,235
ORD,SAN,259
ORD,SAN,262
SAN,ORD,229
SAN,ORD,233
SAN,ORD,230
SAN,ORD,235
SAN,ORD,229
SAN,ORD,217
SAN,ORD,229
SAN,ORD,236
SAN,ORD,243
SAN,ORD,230
SAN,ORD,266
SAN,ORD,241
SAN,ORD,266
SAN,ORD,234
SAN,ORD,230
SAN,ORD,229
SAN,ORD,235
SAN,ORD,244
SAN,ORD,233
SAN,ORD,224
SAN,ORD,250
SAN,ORD,252
SAN,ORD,236
SAN,ORD,225
SAN,ORD,236
SAN,ORD,257
SAN,ORD,242
SAN,ORD,266
SAN,ORD,241
SAN,ORD,243
SAN,ORD,220
DFW,SJC,234
DFW,SJC,212
DFW,SJC,212
DFW,SJC,218
OKC,DFW,75
OKC,DFW,66
OKC,DFW,74
OKC,DFW,60
OKC,DFW,61
OKC,DFW,95
OKC,DFW,81
OKC,DFW,58
OKC,DFW,67
OKC,DFW,72
OKC,DFW,66
OKC,DFW,63
OKC,DFW,65
OKC,DFW,73
OKC,DFW,65
OKC,DFW,53
OKC,DFW,82
OKC,DFW,68
OKC,DFW,63
OKC,DFW,62
OKC,DFW,60
OKC,DFW,52
OKC,DFW,74
OKC,DFW,80
OKC,DFW,58
OKC,DFW,61
OKC,DFW,57
OKC,DFW,57
DEN,DFW,110
DEN,DFW,122
DEN,DFW,102
DEN,DFW,117
DEN,DFW,117
DEN,DFW,129
DEN,DFW,116
DEN,DFW,151
DEN,DFW,139
DEN,DFW,120
DEN,DFW,117
DEN,DFW,105
DEN,DFW,124
DEN,DFW,113
DEN,DFW,146
DEN,DFW,109
DEN,DFW,129
DEN,DFW,111
DEN,DFW,122
DEN,DFW,113
DEN,DFW,118
DEN,DFW,113
DEN,DFW,113
DEN,DFW,118
DEN,DFW,108
DEN,DFW,112
DEN,DFW,137
DFW,SFO,218
DFW,SFO,224
DFW,SFO,214
DFW,SFO,215
DFW,SFO,225
DFW,SFO,212
DFW,SFO,212
DFW,SFO,226
DFW,SFO,215
DFW,SFO,211
DFW,SFO,202
DFW,SFO,217
DFW,SFO,222
LAX,DCA,301
LAX,DCA,294
LAX,DCA,286
LAX,DCA,291
LAX,DCA,294
LAX,DCA,300
LAX,DCA,303
LAX,DCA,294
LAX,DCA,299
LAX,DCA,262
ORD,SFO,269
ORD,SFO,252
ORD,SFO,286
ORD,SFO,266
ORD,SFO,279
ORD,SFO,262
ORD,SFO,256
ORD,SFO,257
ORD,SFO,272
ORD,SFO,249
ORD,SFO,278
ORD,SFO,268
ORD,SFO,285
ORD,SFO,262
ORD,SFO,309
ORD,SFO,306
ORD,SFO,271
ORD,SFO,297
ORD,SFO,257
ORD,SFO,275
ORD,SFO,309
ORD,SFO,270
ORD,SFO,269
ORD,SFO,246
ORD,SFO,250
ORD,SFO,260
ORD,SFO,264
ORD,SFO,365
ORD,SFO,293
ORD,SFO,284
SFO,ORD,244
SFO,ORD,250
SFO,ORD,255
SFO,ORD,254
SFO,ORD,249
SFO,ORD,243
SFO,ORD,249
SFO,ORD,249
SFO,ORD,261
SFO,ORD,257
SFO,ORD,264
SFO,ORD,249
SFO,ORD,253
SFO,ORD,236
SFO,ORD,243
SFO,ORD,239
SFO,ORD,249
SFO,ORD,245
SFO,ORD,237
SFO,ORD,252
SFO,ORD,273
SFO,ORD,254
SFO,ORD,239
SFO,ORD,248
SFO,ORD,238
SFO,ORD,267
SFO,ORD,248
SFO,ORD,247
SFO,ORD,247
SFO,ORD,223
SFO,ORD,239
DFW,SAT,69
DFW,SAT,68
DFW,SAT,60
DFW,SAT,78
DFW,SAT,65
DFW,SAT,74
DFW,SAT,61
DFW,SAT,62
DFW,SAT,72
DFW,SAT,68
DFW,SAT,64
DFW,SAT,59
DFW,SAT,62
DFW,SAT,67
DFW,SAT,64
