Origin,Dest,AirTime
JFK,LAX,337.0
JFK,LAX,342.0
JFK,LAX,357.0
JFK,LAX,342.0
JFK,LAX,340.0
JFK,LAX,326.0
JFK,LAX,329.0
JFK,LAX,342.0
JFK,LAX,328.0
JFK,LAX,357.0
LAX,JFK,277.0
LAX,JFK,293.0
LAX,JFK,288.0
LAX,JFK,300.0
LAX,JFK,299.0
LAX,JFK,299.0
LAX,JFK,293.0
LAX,JFK,314.0
LAX,JFK,301.0
LAX,JFK,293.0
LAX,JFK,300.0
LAX,JFK,293.0
LAX,JFK,291.0
LAX,JFK,303.0
LAX,JFK,296.0
LAX,JFK,290.0
LAX,JFK,293.0
LAX,JFK,304.0
LAX,JFK,305.0
LAX,JFK,289.0
LAX,JFK,297.0
LAX,JFK,301.0
LAX,JFK,309.0
LAX,JFK,307.0
LAX,JFK,266.0
LGA,MCO,146.0
LGA,MCO,150.0
LGA,MCO,152.0
LGA,MCO,143.0
MCO,LGA,121.0
MCO,LGA,126.0
MCO,LGA,119.0
MCO,LGA,118.0
SFO,DFW,169.0
SFO,DFW,172.0
SFO,DFW,174.0
SFO,DFW,190.0
SFO,DFW,168.0
SFO,DFW,177.0
SFO,DFW,177.0
SFO,DFW,177.0
SFO,DFW,174.0
SFO,DFW,178.0
SFO,DFW,185.0
SFO,DFW,177.0
SFO,DFW,178.0
SFO,DFW,174.0
SFO,DFW,169.0
SFO,DFW,169.0
SFO,DFW,192.0
SFO,DFW,175.0
SFO,DFW,165.0
SFO,DFW,169.0
SFO,DFW,178.0
SFO,DFW,174.0
SFO,DFW,169.0
SFO,DFW,176.0
SFO,DFW,172.0
SFO,DFW,182.0
SFO,DFW,181.0
SFO,DFW,184.0
SFO,DFW,178.0
SFO,DFW,161.0
SFO,DFW,160.0
DFW,SFO,206.0
DFW,SFO,201.0
DFW,SFO,198.0
DFW,SFO,200.0
DFW,SFO,212.0
DFW,SFO,189.0
DFW,SFO,196.0
DFW,SFO,194.0
DFW,SFO,203.0
DFW,SFO,196.0
DFW,SFO,193.0
DFW,SFO,193.0
DFW,SFO,199.0
DFW,SFO,208.0
DFW,SFO,206.0
DFW,SFO,203.0
DFW,SFO,207.0
DFW,SFO,203.0
DFW,SFO,223.0
DFW,SFO,210.0
DFW,SFO,194.0
DFW,SFO,216.0
DFW,SFO,197.0
DFW,SFO,206.0
DFW,SFO,194.0
DFW,SFO,189.0
DFW,SFO,198.0
DFW,SFO,194.0
DFW,SFO,222.0
DFW,SFO,218.0
DFW,SFO,211.0
BOS,ORD,130.0
BOS,ORD,136.0
BOS,ORD,135.0
BOS,ORD,128.0
BOS,ORD,125.0
BOS,ORD,135.0
BOS,ORD,135.0
BOS,ORD,139.0
BOS,ORD,154.0
BOS,ORD,145.0
BOS,ORD,134.0
BOS,ORD,128.0
BOS,ORD,118.0
BOS,ORD,123.0
BOS,ORD,128.0
BOS,ORD,142.0
BOS,ORD,133.0
BOS,ORD,135.0
BOS,ORD,148.0
BOS,ORD,131.0
BOS,ORD,139.0
BOS,ORD,125.0
BOS,ORD,140.0
MCO,DFW,150.0
MCO,DFW,146.0
MCO,DFW,149.0
ORD,SEA,224.0
ORD,SEA,228.0
ORD,SEA,244.0
ORD,SEA,229.0
ORD,SEA,224.0
ORD,SEA,225.0
ORD,SEA,223.0
ORD,SEA,225.0
ORD,SEA,234.0
ORD,SEA,250.0
ORD,SEA,245.0
ORD,SEA,242.0
ORD,SEA,246.0
ORD,SEA,240.0
ORD,SEA,237.0
ORD,SEA,254.0
ORD,SEA,264.0
ORD,SEA,239.0
ORD,SEA,240.0
ORD,SEA,243.0
ORD,SEA,239.0
ORD,SEA,239.0
ORD,SEA,230.0
ORD,SEA,229.0
ORD,SEA,233.0
ORD,SEA,244.0
ORD,SEA,242.0
ORD,SEA,243.0
ORD,SEA,234.0
ORD,SEA,231.0
SEA,ORD,230.0
SEA,ORD,209.0
SEA,ORD,212.0
SEA,ORD,214.0
SEA,ORD,213.0
SEA,ORD,208.0
SEA,ORD,219.0
SEA,ORD,207.0
SEA,ORD,205.0
SEA,ORD,207.0
SEA,ORD,197.0
SEA,ORD,197.0
SEA,ORD,198.0
SEA,ORD,204.0
SEA,ORD,198.0
SEA,ORD,191.0
SEA,ORD,195.0
SEA,ORD,198.0
SEA,ORD,207.0
SEA,ORD,208.0
SEA,ORD,212.0
SEA,ORD,204.0
SEA,ORD,206.0
SEA,ORD,213.0
SEA,ORD,212.0
SEA,ORD,203.0
SEA,ORD,210.0
SEA,ORD,194.0
SEA,ORD,198.0
SEA,ORD,204.0
DFW,DTW,121.0
DFW,DTW,123.0
DFW,DTW,130.0
DFW,DTW,130.0
DFW,DTW,130.0
DFW,SFO,212.0
DFW,SFO,213.0
DFW,SFO,214.0
DFW,SFO,205.0
DFW,SFO,223.0
DFW,SFO,213.0
DFW,SFO,205.0
DFW,SFO,211.0
DFW,SFO,212.0
DFW,SFO,199.0
DFW,SFO,202.0
DFW,SFO,191.0
DFW,SFO,193.0
DFW,SFO,190.0
DFW,SFO,208.0
DFW,SFO,206.0
DFW,SFO,212.0
SFO,ORD,219.0
SFO,ORD,209.0
SFO,ORD,226.0
SFO,ORD,233.0
BOS,ORD,148.0
BOS,ORD,128.0
BOS,ORD,142.0
BOS,ORD,134.0
LAX,OGG,338.0
LAX,OGG,331.0
LAX,OGG,343.0
LAX,OGG,370.0
LAX,OGG,322.0
LAX,OGG,355.0
LAX,OGG,337.0
LAX,OGG,345.0
LAX,OGG,348.0
LAX,OGG,343.0
LAX,OGG,331.0
LAX,OGG,338.0
LAX,OGG,339.0
HNL,LAX,270.0
HNL,LAX,287.0
HNL,LAX,273.0
HNL,LAX,259.0
HNL,LAX,256.0
HNL,LAX,261.0
HNL,LAX,293.0
HNL,LAX,284.0
HNL,LAX,277.0
HNL,LAX,280.0
HNL,LAX,273.0
HNL,LAX,270.0
HNL,LAX,295.0
HNL,LAX,289.0
HNL,LAX,276.0
HNL,LAX,281.0
HNL,LAX,288.0
HNL,LAX,282.0
HNL,LAX,272.0
HNL,LAX,274.0
HNL,LAX,284.0
HNL,LAX,298.0
HNL,LAX,297.0
HNL,LAX,290.0
HNL,LAX,300.0
HNL,LAX,305.0
HNL,LAX,295.0
HNL,LAX,276.0
HNL,LAX,271.0
HNL,LAX,260.0
HNL,LAX,274.0
LAX,MCO,239.0
LAX,MCO,236.0
LAX,MCO,235.0
LAX,MCO,246.0
LAX,MCO,238.0
LAX,MCO,245.0
LAX,MCO,240.0
LAX,MCO,263.0
LAX,MCO,239.0
LAX,MCO,240.0
LAX,MCO,257.0
LAX,MCO,257.0
LAX,MCO,255.0
LAX,MCO,247.0
LAX,MCO,238.0
LAX,MCO,244.0
LAX,MCO,244.0
LAX,MCO,245.0
LAX,MCO,245.0
LAX,MCO,244.0
LAX,MCO,255.0
LAX,MCO,249.0
LAX,MCO,252.0
LAX,MCO,242.0
LAX,MCO,252.0
LAX,MCO,254.0
LAX,MCO,254.0
LAX,MCO,251.0
LAX,MCO,241.0
LAX,MCO,236.0
LAX,MCO,221.0
JFK,SFO,350.0
JFK,SFO,346.0
JFK,SFO,344.0
JFK,SFO,326.0
JFK,SFO,343.0
JFK,SFO,362.0
JFK,SFO,372.0
JFK,SFO,362.0
JFK,SFO,371.0
JFK,SFO,369.0
JFK,SFO,343.0
JFK,SFO,356.0
JFK,SFO,348.0
JFK,SFO,340.0
JFK,SFO,362.0
JFK,SFO,360.0
SFO,JFK,298.0
SFO,JFK,304.0
SFO,JFK,300.0
SFO,JFK,314.0
SFO,JFK,302.0
SFO,JFK,313.0
SFO,JFK,310.0
SFO,JFK,303.0
SFO,JFK,298.0
SFO,JFK,305.0
SFO,JFK,293.0
SFO,JFK,302.0
SFO,JFK,304.0
SFO,JFK,291.0
SFO,JFK,311.0
SFO,JFK,300.0
SFO,JFK,308.0
SFO,JFK,308.0
SFO,JFK,299.0
SFO,JFK,310.0
SFO,JFK,282.0
SFO,JFK,276.0
DFW,LAS,150.0
DFW,LAS,140.0
DFW,LAS,144.0
MCO,DFW,149.0
MCO,DFW,152.0
MCO,DFW,156.0
MCO,DFW,157.0
MCO,DFW,160.0
MCO,DFW,154.0
MCO,DFW,155.0
MCO,DFW,161.0
MCO,DFW,165.0
MCO,DFW,156.0
MCO,DFW,159.0
MCO,DFW,160.0
MCO,DFW,159.0
MCO,DFW,155.0
MCO,DFW,152.0
MCO,DFW,148.0
MCO,DFW,172.0
MCO,DFW,151.0
MCO,DFW,153.0
MCO,DFW,147.0
MCO,DFW,152.0
MCO,DFW,151.0
MCO,DFW,161.0
MCO,DFW,147.0
MCO,DFW,166.0
MCO,DFW,138.0
MCO,DFW,148.0
BOS,LAX,354.0
BOS,LAX,354.0
BOS,LAX,370.0
BOS,LAX,343.0
BOS,LAX,349.0
BOS,LAX,350.0
BOS,LAX,339.0
BOS,LAX,341.0
BOS,LAX,335.0
BOS,LAX,358.0
BOS,LAX,376.0
BOS,LAX,371.0
BOS,LAX,361.0
BOS,LAX,363.0
BOS,LAX,359.0
BOS,LAX,331.0
BOS,LAX,362.0
BOS,LAX,358.0
BOS,LAX,345.0
BOS,LAX,346.0
BOS,LAX,342.0
BOS,LAX,340.0
BOS,LAX,401.0
MIA,SFO,352.0
MIA,SFO,350.0
MIA,SFO,347.0
MIA,SFO,343.0
MIA,SFO,344.0
MIA,SFO,347.0
MIA,SFO,343.0
MIA,SFO,362.0
MIA,SFO,352.0
MIA,SFO,354.0
MIA,SFO,349.0
MIA,SFO,350.0
MIA,SFO,362.0
MIA,SFO,352.0
MIA,SFO,361.0
MIA,SFO,383.0
MIA,SFO,379.0
MIA,SFO,358.0
MIA,SFO,391.0
MIA,SFO,377.0
MIA,SFO,357.0
MIA,SFO,373.0
MIA,SFO,369.0
MIA,SFO,347.0
MIA,SFO,350.0
MIA,SFO,368.0
MIA,SFO,350.0
MIA,SFO,351.0
MIA,SFO,380.0
MIA,SFO,353.0
MIA,SFO,369.0
ORD,RDU,83.0
ORD,RDU,88.0
ORD,RDU,81.0
ORD,RDU,84.0
ORD,RDU,96.0
ORD,RDU,94.0
ORD,RDU,100.0
ORD,RDU,94.0
ORD,RDU,99.0
ORD,RDU,85.0
ORD,RDU,88.0
ORD,RDU,74.0
ORD,RDU,84.0
ORD,RDU,86.0
ORD,RDU,97.0
ORD,RDU,85.0
ORD,RDU,83.0
ORD,RDU,88.0
ORD,RDU,83.0
ORD,RDU,83.0
ORD,RDU,93.0
ORD,RDU,88.0
ORD,RDU,87.0
ORD,RDU,90.0
ORD,RDU,88.0
ORD,RDU,90.0
ORD,RDU,89.0
ORD,RDU,82.0
ORD,RDU,86.0
ORD,RDU,88.0
RDU,DFW,179.0
RDU,DFW,141.0
RDU,DFW,149.0
RDU,DFW,143.0
RDU,DFW,162.0
RDU,DFW,164.0
RDU,DFW,166.0
RDU,DFW,175.0
RDU,DFW,166.0
RDU,DFW,156.0
RDU,DFW,158.0
RDU,DFW,158.0
RDU,DFW,162.0
RDU,DFW,181.0
RDU,DFW,154.0
RDU,DFW,168.0
RDU,DFW,171.0
RDU,DFW,169.0
RDU,DFW,156.0
RDU,DFW,173.0
RDU,DFW,175.0
RDU,DFW,156.0
RDU,DFW,158.0
RDU,DFW,153.0
RDU,DFW,159.0
SFO,LAX,65.0
SFO,LAX,56.0
SFO,LAX,58.0
SFO,LAX,56.0
SFO,LAX,57.0
SFO,LAX,56.0
SFO,LAX,60.0
SFO,LAX,53.0
SFO,LAX,50.0
SFO,LAX,53.0
SFO,LAX,54.0
SFO,LAX,57.0
SFO,LAX,58.0
SFO,LAX,60.0
SFO,LAX,56.0
SFO,LAX,57.0
SFO,LAX,53.0
SFO,LAX,55.0
SFO,LAX,55.0
SFO,LAX,50.0
SFO,LAX,54.0
SFO,LAX,52.0
SFO,LAX,60.0
SFO,LAX,52.0
SFO,LAX,53.0
SFO,LAX,52.0
SFO,LAX,54.0
SFO,LAX,59.0
SFO,LAX,58.0
SFO,LAX,54.0
SFO,LAX,62.0
LAX,LAS,41.0
LAX,LAS,40.0
LAX,LAS,41.0
LAX,LAS,42.0
LAX,SFO,54.0
LAX,SFO,64.0
LAX,SFO,59.0
LAX,SFO,57.0
LAX,SFO,55.0
LAX,SFO,54.0
LAX,SFO,54.0
LAX,SFO,63.0
LAX,SFO,56.0
LAX,SFO,57.0
LAX,SFO,64.0
LAX,SFO,69.0
LAX,SFO,69.0
LAX,SFO,54.0
LAX,SFO,59.0
LAX,SFO,63.0
LAX,SFO,55.0
LAX,SFO,58.0
LAX,SFO,52.0
LAX,SFO,53.0
LAX,SFO,57.0
LAX,SFO,59.0
LAX,SFO,59.0
JFK,LAX,332.0
JFK,LAX,339.0
JFK,LAX,342.0
JFK,LAX,357.0
JFK,LAX,347.0
JFK,LAX,336.0
JFK,LAX,333.0
JFK,LAX,330.0
JFK,LAX,348.0
JFK,LAX,333.0
JFK,LAX,338.0
JFK,LAX,346.0
JFK,LAX,354.0
JFK,LAX,347.0
JFK,LAX,344.0
JFK,LAX,336.0
JFK,LAX,326.0
JFK,LAX,327.0
JFK,LAX,327.0
JFK,LAX,372.0
LAX,JFK,283.0
LAX,JFK,287.0
LAX,JFK,285.0
LAX,JFK,287.0
LAX,JFK,296.0
LAX,JFK,305.0
LAX,JFK,296.0
LAX,JFK,315.0
LAX,JFK,299.0
LAX,JFK,301.0
LAX,JFK,292.0
LAX,JFK,289.0
LAX,JFK,285.0
LAX,JFK,303.0
LAX,JFK,294.0
LAX,JFK,304.0
LAX,JFK,286.0
LAX,JFK,307.0
LAX,JFK,302.0
LAX,JFK,308.0
LAX,JFK,272.0
DCA,DFW,199.0
DCA,DFW,182.0
DCA,DFW,182.0
DCA,DFW,181.0
MCO,DFW,142.0
MCO,DFW,155.0
MCO,DFW,155.0
MCO,DFW,159.0
MCO,DFW,154.0
MCO,DFW,149.0
MCO,DFW,154.0
MCO,DFW,148.0
MCO,DFW,150.0
MCO,DFW,160.0
MCO,DFW,148.0
MCO,DFW,146.0
MCO,DFW,159.0
MCO,DFW,151.0
MCO,DFW,147.0
MCO,DFW,182.0
MCO,DFW,150.0
MCO,DFW,149.0
MCO,DFW,144.0
MCO,DFW,148.0
MCO,DFW,150.0
MCO,DFW,145.0
MCO,DFW,152.0
MCO,DFW,170.0
MCO,DFW,145.0
MCO,DFW,150.0
DFW,DCA,121.0
DFW,DCA,138.0
DFW,DCA,138.0
DFW,DCA,139.0
DFW,MCO,126.0
DFW,MCO,130.0
DFW,MCO,121.0
DFW,MCO,112.0
DFW,MCO,117.0
DFW,MCO,119.0
DFW,MCO,120.0
DFW,MCO,131.0
DFW,MCO,123.0
DFW,MCO,124.0
DFW,MCO,114.0
DFW,MCO,116.0
DFW,MCO,119.0
DFW,MCO,120.0
DFW,MCO,125.0
DFW,MCO,119.0
DFW,MCO,137.0
DFW,MCO,123.0
DFW,MCO,119.0
DFW,MCO,124.0
DFW,MCO,113.0
DFW,MCO,123.0
DFW,MCO,132.0
DFW,MCO,132.0
DFW,MCO,126.0
DFW,MCO,117.0
DFW,MCO,134.0
DFW,SFO,192.0
JFK,SFO,349.0
JFK,SFO,346.0
JFK,SFO,333.0
JFK,SFO,355.0
JFK,SFO,344.0
JFK,SFO,351.0
JFK,SFO,366.0
JFK,SFO,367.0
JFK,SFO,360.0
JFK,SFO,364.0
JFK,SFO,362.0
JFK,SFO,371.0
JFK,SFO,365.0
JFK,SFO,344.0
JFK,SFO,351.0
JFK,SFO,337.0
JFK,SFO,335.0
JFK,SFO,346.0
JFK,SFO,346.0
JFK,SFO,412.0
JFK,SFO,368.0
MCO,LAX,296.0
MCO,LAX,307.0
MCO,LAX,323.0
MCO,LAX,298.0
MCO,LAX,291.0
MCO,LAX,298.0
MCO,LAX,300.0
MCO,LAX,308.0
MCO,LAX,301.0
MCO,LAX,314.0
MCO,LAX,289.0
MCO,LAX,295.0
MCO,LAX,298.0
MCO,LAX,295.0
MCO,LAX,301.0
MCO,LAX,314.0
MCO,LAX,305.0
MCO,LAX,299.0
MCO,LAX,311.0
MCO,LAX,304.0
MCO,LAX,300.0
MCO,LAX,302.0
MCO,LAX,296.0
MCO,LAX,301.0
MCO,LAX,305.0
MCO,LAX,282.0
MCO,LAX,288.0
MCO,LAX,285.0
MCO,LAX,298.0
MCO,LAX,299.0
MCO,LAX,315.0
JFK,SFO,362.0
JFK,SFO,357.0
JFK,SFO,347.0
JFK,SFO,360.0
JFK,SFO,343.0
JFK,SFO,334.0
JFK,SFO,323.0
JFK,SFO,350.0
JFK,SFO,368.0
JFK,SFO,363.0
JFK,SFO,381.0
JFK,SFO,362.0
JFK,SFO,361.0
JFK,SFO,363.0
JFK,SFO,384.0
JFK,SFO,357.0
JFK,SFO,348.0
JFK,SFO,353.0
JFK,SFO,340.0
JFK,SFO,354.0
JFK,SFO,355.0
JFK,SFO,340.0
JFK,SFO,353.0
JFK,SFO,372.0
LAX,JFK,279.0
LAX,JFK,284.0
LAX,JFK,280.0
LAX,JFK,298.0
LAX,JFK,290.0
LAX,JFK,280.0
LAX,JFK,291.0
LAX,JFK,279.0
LAX,JFK,292.0
LAX,JFK,298.0
LAX,JFK,290.0
LAX,JFK,321.0
LAX,JFK,281.0
LAX,JFK,289.0
LAX,JFK,301.0
LAX,JFK,275.0
LAX,JFK,290.0
LAX,JFK,285.0
LAX,JFK,286.0
LAX,JFK,296.0
LAX,JFK,294.0
LAX,JFK,288.0
LAX,JFK,308.0
LAX,JFK,293.0
LAX,JFK,293.0
LAX,JFK,286.0
LAX,JFK,274.0
LAX,JFK,264.0
JFK,LAX,332.0
JFK,LAX,331.0
JFK,LAX,346.0
JFK,LAX,329.0
JFK,LAX,331.0
JFK,LAX,339.0
JFK,LAX,319.0
JFK,LAX,320.0
JFK,LAX,333.0
JFK,LAX,347.0
JFK,LAX,337.0
JFK,LAX,331.0
JFK,LAX,344.0
JFK,LAX,334.0
JFK,LAX,334.0
JFK,LAX,352.0
JFK,LAX,349.0
JFK,LAX,325.0
JFK,LAX,342.0
JFK,LAX,333.0
JFK,LAX,331.0
JFK,LAX,326.0
JFK,LAX,330.0
JFK,LAX,322.0
JFK,LAX,324.0
JFK,LAX,349.0
LAX,AUS,141.0
LAX,AUS,138.0
LAX,AUS,145.0
LAX,AUS,150.0
LAX,AUS,146.0
LAX,AUS,145.0
LAX,AUS,144.0
LAX,AUS,143.0
LAX,AUS,144.0
LAX,AUS,146.0
LAX,AUS,139.0
LAX,AUS,147.0
LAX,AUS,151.0
LAX,AUS,149.0
LAX,AUS,136.0
LAX,LAS,40.0
LAX,LAS,45.0
LAX,LAS,38.0
LAX,LAS,50.0
AUS,LAX,183.0
AUS,LAX,183.0
AUS,LAX,175.0
AUS,LAX,182.0
AUS,LAX,173.0
AUS,LAX,173.0
AUS,LAX,162.0
AUS,LAX,168.0
AUS,LAX,174.0
AUS,LAX,185.0
AUS,LAX,183.0
AUS,LAX,174.0
AUS,LAX,173.0
AUS,LAX,178.0
AUS,LAX,180.0
AUS,LAX,180.0
AUS,LAX,179.0
AUS,LAX,169.0
AUS,LAX,176.0
AUS,LAX,176.0
AUS,LAX,165.0
AUS,LAX,163.0
AUS,LAX,169.0
AUS,LAX,168.0
AUS,LAX,172.0
AUS,LAX,180.0
LAS,LAX,42.0
LAS,LAX,43.0
LAS,LAX,46.0
LAS,LAX,41.0
DFW,SEA,204.0
DFW,SEA,217.0
DFW,SEA,225.0
DFW,EWR,187.0
DFW,EWR,170.0
DFW,EWR,152.0
DFW,EWR,160.0
DFW,EWR,156.0
DFW,EWR,155.0
DFW,EWR,171.0
DFW,EWR,196.0
DFW,EWR,167.0
DFW,EWR,167.0
DFW,EWR,163.0
DFW,IAD,123.0
DFW,IAD,136.0
DFW,IAD,150.0
DFW,RIC,131.0
DFW,RIC,139.0
DFW,RIC,141.0
LGA,MCO,139.0
LGA,MCO,149.0
LGA,MCO,141.0
LGA,MCO,141.0
LGA,MCO,146.0
LGA,MCO,162.0
LGA,MCO,152.0
LGA,MCO,150.0
LGA,MCO,152.0
LGA,MCO,146.0
LGA,MCO,161.0
LGA,MCO,151.0
LGA,MCO,156.0
LGA,MCO,173.0
LGA,MCO,137.0
LGA,MCO,149.0
LGA,MCO,141.0
LGA,MCO,155.0
LGA,MCO,142.0
LGA,MCO,159.0
LGA,MCO,159.0
LGA,MCO,137.0
LGA,MCO,143.0
LGA,MCO,135.0
RIC,DFW,196.0
RIC,DFW,172.0
RIC,DFW,169.0
RIC,DFW,167.0
ORD,JFK,96.0
ORD,JFK,99.0
ORD,JFK,97.0
ORD,JFK,100.0
ORD,JFK,107.0
ORD,JFK,106.0
ORD,JFK,101.0
ORD,JFK,100.0
ORD,JFK,100.0
ORD,JFK,105.0
ORD,JFK,98.0
ORD,JFK,110.0
ORD,JFK,101.0
ORD,JFK,91.0
ORD,JFK,98.0
ORD,JFK,96.0
ORD,JFK,103.0
ORD,JFK,95.0
ORD,JFK,107.0
ORD,JFK,98.0
ORD,JFK,98.0
ORD,JFK,99.0
ORD,JFK,97.0
ORD,JFK,95.0
ORD,JFK,100.0
ORD,JFK,97.0
ORD,JFK,101.0
ORD,JFK,97.0
ORD,JFK,98.0
JFK,ORD,120.0
JFK,ORD,124.0
JFK,ORD,125.0
JFK,ORD,116.0
JFK,ORD,108.0
JFK,ORD,119.0
JFK,ORD,125.0
JFK,ORD,112.0
JFK,ORD,118.0
JFK,ORD,119.0
JFK,ORD,131.0
JFK,ORD,120.0
JFK,ORD,124.0
JFK,ORD,137.0
JFK,ORD,122.0
JFK,ORD,126.0
JFK,ORD,122.0
JFK,ORD,126.0
JFK,ORD,123.0
JFK,ORD,111.0
JFK,ORD,121.0
JFK,ORD,122.0
JFK,ORD,122.0
JFK,ORD,129.0
JFK,ORD,118.0
JFK,ORD,118.0
JFK,ORD,117.0
JFK,ORD,119.0
JFK,ORD,129.0
DFW,PDX,204.0
DFW,PDX,214.0
DFW,PDX,215.0
DFW,PDX,210.0
JFK,LAX,340.0
JFK,LAX,325.0
JFK,LAX,354.0
JFK,LAX,323.0
JFK,LAX,335.0
JFK,LAX,332.0
JFK,LAX,314.0
JFK,LAX,337.0
JFK,LAX,329.0
JFK,LAX,335.0
JFK,LAX,330.0
JFK,LAX,337.0
JFK,LAX,331.0
JFK,LAX,339.0
JFK,LAX,329.0
JFK,LAX,334.0
JFK,LAX,344.0
JFK,LAX,355.0
JFK,LAX,348.0
JFK,LAX,340.0
JFK,LAX,340.0
JFK,LAX,324.0
JFK,LAX,334.0
JFK,LAX,321.0
JFK,LAX,330.0
JFK,LAX,325.0
JFK,LAX,328.0
JFK,LAX,349.0
JFK,LAX,346.0
MIA,SEA,351.0
MIA,SEA,357.0
MIA,SEA,366.0
MIA,SEA,345.0
MIA,SEA,347.0
MIA,SEA,336.0
MIA,SEA,335.0
MIA,SEA,363.0
MIA,SEA,380.0
MIA,SEA,361.0
MIA,SEA,382.0
MIA,SEA,374.0
MIA,SEA,373.0
MIA,SEA,364.0
MIA,SEA,387.0
MIA,SEA,382.0
MIA,SEA,401.0
MIA,SEA,388.0
MIA,SEA,379.0
MIA,SEA,381.0
MIA,SEA,369.0
MIA,SEA,365.0
MIA,SEA,373.0
MIA,SEA,353.0
MIA,SEA,392.0
MIA,SEA,369.0
MIA,SEA,365.0
MIA,SEA,368.0
MIA,SEA,371.0
MIA,SEA,377.0
MIA,SEA,358.0
DCA,DFW,224.0
DCA,DFW,183.0
DCA,DFW,173.0
DCA,DFW,171.0
LGA,DFW,195.0
LGA,DFW,199.0
LGA,DFW,204.0
LGA,DFW,205.0
LGA,DFW,218.0
LGA,DFW,208.0
LGA,DFW,212.0
LGA,DFW,207.0
LGA,DFW,215.0
LGA,DFW,187.0
LGA,DFW,220.0
LGA,DFW,217.0
LGA,DFW,213.0
LGA,DFW,204.0
LGA,DFW,214.0
LGA,DFW,206.0
LGA,DFW,223.0
LGA,DFW,205.0
LGA,DFW,222.0
LGA,DFW,219.0
LGA,DFW,202.0
LGA,DFW,190.0
LGA,DFW,197.0
LGA,DFW,201.0
DFW,DCA,123.0
DFW,DCA,137.0
DFW,DCA,163.0
DFW,LGA,179.0
DFW,LGA,168.0
DFW,LGA,169.0
DFW,LGA,149.0
DFW,LGA,156.0
DFW,LGA,162.0
DFW,LGA,169.0
DFW,LGA,165.0
DFW,LGA,168.0
DFW,LGA,169.0
DFW,LGA,151.0
DFW,LGA,175.0
DFW,LGA,167.0
DFW,LGA,161.0
DFW,LGA,174.0
DFW,LGA,177.0
DFW,LGA,162.0
DFW,LGA,168.0
DFW,LGA,168.0
DFW,LGA,180.0
DFW,LGA,164.0
ATL,MIA,84.0
ATL,MIA,85.0
ATL,MIA,101.0
ATL,MIA,86.0
ATL,MIA,93.0
ATL,MIA,91.0
ATL,MIA,87.0
ATL,MIA,91.0
ATL,MIA,94.0
ATL,MIA,86.0
ATL,MIA,98.0
ATL,MIA,87.0
ATL,MIA,92.0
ATL,MIA,78.0
ATL,MIA,86.0
ATL,MIA,131.0
ATL,MIA,85.0
ATL,MIA,84.0
ATL,MIA,82.0
ATL,MIA,88.0
ATL,MIA,96.0
ATL,MIA,123.0
ATL,MIA,87.0
ATL,MIA,87.0
ATL,MIA,90.0
MIA,LAX,321.0
MIA,LAX,319.0
MIA,LAX,323.0
MIA,LAX,315.0
MIA,LAX,316.0
MIA,LAX,349.0
MIA,LAX,324.0
MIA,LAX,335.0
MIA,LAX,325.0
MIA,LAX,324.0
MIA,LAX,316.0
MIA,LAX,318.0
MIA,LAX,313.0
MIA,LAX,325.0
MIA,LAX,332.0
MIA,LAX,321.0
MIA,LAX,323.0
MIA,LAX,326.0
MIA,LAX,318.0
MIA,LAX,325.0
MIA,LAX,330.0
MIA,LAX,319.0
MIA,LAX,315.0
MIA,LAX,314.0
MIA,LAX,323.0
MIA,LAX,327.0
MIA,LAX,308.0
MIA,LAX,305.0
MIA,LAX,317.0
MIA,LAX,321.0
MIA,LAX,340.0
DFW,SJC,204.0
DFW,SJC,198.0
DFW,SJC,192.0
DFW,SJC,200.0
DFW,SJC,201.0
DFW,SJC,196.0
DFW,SJC,205.0
DFW,SJC,199.0
DFW,SJC,214.0
DFW,SJC,191.0
DFW,SJC,180.0
DFW,SJC,188.0
DFW,SJC,192.0
DFW,SJC,217.0
DFW,SJC,204.0
DFW,SJC,210.0
DFW,SJC,208.0
DFW,SJC,212.0
DFW,SJC,219.0
DFW,SJC,207.0
DFW,SJC,213.0
DFW,SJC,209.0
DFW,SJC,202.0
DFW,SJC,209.0
DFW,SJC,192.0
DFW,SJC,191.0
DFW,SJC,195.0
DFW,SJC,200.0
DFW,SJC,208.0
DFW,SJC,206.0
DFW,SJC,210.0
DCA,DFW,161.0
DCA,DFW,169.0
DCA,DFW,172.0
DCA,DFW,182.0
DCA,DFW,191.0
DCA,DFW,183.0
DCA,DFW,179.0
DCA,DFW,173.0
DCA,DFW,180.0
DCA,DFW,170.0
DCA,DFW,181.0
DCA,DFW,191.0
DCA,DFW,180.0
DCA,DFW,179.0
DCA,DFW,183.0
DCA,DFW,174.0
DCA,DFW,196.0
DCA,DFW,169.0
DCA,DFW,192.0
DCA,DFW,172.0
DCA,DFW,172.0
DCA,DFW,165.0
DCA,DFW,168.0
DCA,DFW,169.0
DFW,LAX,170.0
DFW,LAX,166.0
DFW,LAX,172.0
DFW,LAX,166.0
LAX,HNL,351.0
LAX,HNL,341.0
LAX,HNL,348.0
LAX,HNL,387.0
HNL,LAX,268.0
HNL,LAX,278.0
HNL,LAX,271.0
HNL,LAX,256.0
SJC,ORD,221.0
SJC,ORD,222.0
SJC,ORD,222.0
SJC,ORD,233.0
SJC,ORD,232.0
SJC,ORD,231.0
SJC,ORD,243.0
